Transaction_ID,Date,Day,Time,Stall_Number,Food_Item,Food_Category,Quantity_Sold,Unit_Price,Total_Sales,Payment_Method,Customer_Type,Stock_Before,Stock_After
D8,2026-05-08,Friday,3:15,3,Chicken Poppers,Meal,3,65,195,E-Wallet,Employee,120,117
D9,2026-05-08,Friday,3:15,12,Siomai Rice,Meal,5,65,325,Cash,Employee,120,115
D10,2026-05-08,Friday,12:00,7,Caramel Macchiato,Beverage,1,45,45,Cash,Student,312,311
D11,2026-05-08,Friday,3:15,12,Siomai Rice,Meal,5,75,375,Cash,Employee,120,115
D12,2026-03-04,Tuesday,8:40,2,Siomai Rice,Meal,6,75,450,Cash,Student,120,114
D13,2026-03-04,Tuesday,8:41,3,Siomai Rice,Meal,6,65,390,E-Wallet,Student,150,144
D14,2026-03-04,Tuesday,8:42,1,Iced Coffee,Beverage,6,30,180,E-Wallet,Student,150,144
D15,2026-02-14,Saturday,8:42,4,Iced Coffee,Beverage,64,30,1920,Cash,Student,150,86
D16,2026-02-14,Saturday,8:42,123,Iced Coffee,Beverage,3,15,45,Cash,Student,150,147
D17,2026-02-14,Saturday,9:01,3,Iced Coffee,Beverage,4,15,60,Cash,Student,150,146
D18,2026-02-14,Saturday,8:42,22,Iced Coffee,Beverage,4,30,120,Cash,Student,150,146
